"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49037978200","Census Tract 9782; San Juan County; Utah","4480","278","2246","222","121","65","247","81","159","66","92","59","39","33","91","57","48","46","101","68","121","64","209","64","139","81","109","51","98","53","136","70","77","57","55","43","47","36","61","43","52","30","93","43","72","36","24","20","55","32","2234","177","153","52","114","48","238","80","119","42","58","37","68","42","51","40","42","30","115","70","164","56","145","76","77","45","94","42","127","72","94","55","83","60","69","50","30","22","90","58","75","40","150","59","48","38","30","27",
"1400000US49039972101","Census Tract 9721.01; Sanpete County; Utah","4681","358","2313","258","140","70","191","82","192","64","115","45","93","91","21","27","25","25","60","47","166","68","37","38","135","64","234","106","196","75","91","51","137","68","2","3","111","57","38","27","18","12","146","55","54","25","80","40","31","26","2368","224","127","58","146","53","155","52","168","68","71","67","39","39","17","21","94","57","92","51","167","66","161","57","118","69","112","58","154","61","84","43","45","27","115","51","40","33","141","66","132","61","76","39","69","39","45","28",
"1400000US49039972102","Census Tract 9721.02; Sanpete County; Utah","4145","625","2056","313","94","63","120","74","91","57","134","66","143","97","15","15","32","38","66","37","89","59","134","104","53","35","191","105","115","76","130","60","153","92","24","17","71","35","45","42","72","33","82","55","128","55","55","45","19","14","2089","352","159","116","67","30","228","132","54","32","77","67","43","38","34","29","39","30","151","90","73","38","134","90","168","112","122","84","84","39","108","48","110","95","53","39","67","42","27","23","76","34","113","69","71","54","31","33",
"1400000US49039972200","Census Tract 9722; Sanpete County; Utah","4051","430","2092","256","116","43","211","63","107","43","93","48","84","62","46","32","37","39","143","110","104","57","54","29","130","64","179","66","75","39","137","62","89","42","62","43","119","95","79","45","38","22","108","38","56","40","17","9","8","8","1959","234","128","48","111","43","144","57","94","43","46","33","42","37","32","32","52","34","54","32","168","70","149","76","113","58","149","55","130","55","133","92","66","55","78","34","34","20","51","23","86","51","43","30","38","35","18","19",
"1400000US49039972300","Census Tract 9723; Sanpete County; Utah","5644","380","3689","262","166","54","207","74","184","57","98","43","56","35","26","25","119","100","221","131","436","134","376","135","341","112","332","117","251","83","259","94","153","70","127","61","64","41","66","51","31","26","82","43","61","55","21","26","12","19","1955","237","103","52","172","47","162","57","185","72","37","34","39","26","21","23","73","45","200","68","81","36","98","60","123","43","112","44","138","58","71","43","14","13","79","45","32","21","40","28","65","39","22","22","31","24","57","39",
"1400000US49039972401","Census Tract 9724.01; Sanpete County; Utah","1652","257","805","163","37","29","36","23","69","48","67","49","18","21","0","12","11","10","144","96","40","27","67","53","31","26","17","17","119","84","21","18","41","24","15","17","7","11","3","8","15","17","19","15","13","13","12","11","3","6","847","157","18","18","59","39","51","35","39","51","26","27","101","85","64","76","75","57","38","35","40","33","36","31","74","42","22","18","46","41","30","25","7","10","31","35","4","7","21","18","14","13","7","9","12","16","32","41",
"1400000US49039972402","Census Tract 9724.02; Sanpete County; Utah","4541","302","2324","292","221","67","160","65","134","49","148","69","377","154","75","63","193","103","123","105","130","69","132","68","74","54","100","65","91","42","24","23","46","39","13","16","24","35","163","102","14","21","41","34","26","23","0","12","15","17","2217","212","179","69","149","65","135","66","71","35","512","116","75","59","79","55","166","101","128","66","109","49","116","84","84","41","52","37","70","42","64","49","27","40","46","47","31","31","49","52","47","33","8","14","20","20","0","12",
"1400000US49039972500","Census Tract 9725; Sanpete County; Utah","4495","226","2298","205","130","49","133","41","166","50","152","64","25","23","35","29","6","10","148","84","76","49","188","80","167","64","179","79","109","53","170","70","75","39","61","34","125","67","11","10","70","37","124","41","88","33","24","18","36","20","2197","136","126","55","123","41","146","61","110","38","38","29","7","13","0","12","107","50","128","52","122","68","113","52","156","55","141","56","98","55","105","44","117","55","41","23","80","49","98","41","187","59","71","23","47","29","36","18",
"1400000US49041975100","Census Tract 9751; Sevier County; Utah","4450","290","2406","212","165","54","159","73","263","76","84","35","70","45","19","20","18","26","96","61","179","54","115","47","207","77","128","54","162","50","141","62","109","41","71","32","62","32","35","18","85","47","131","63","46","25","41","22","20","12","2044","157","114","43","163","69","137","46","64","29","61","39","35","25","24","18","118","42","89","40","112","46","207","84","140","49","109","44","81","35","154","46","45","23","71","29","34","18","110","63","66","26","53","29","31","18","26","20",
"1400000US49041975200","Census Tract 9752; Sevier County; Utah","2813","238","1466","137","132","48","89","37","152","44","119","36","32","21","3","4","3","7","23","22","56","33","112","43","56","26","100","36","100","35","78","33","78","30","29","17","21","10","15","16","40","20","91","54","105","43","8","6","24","16","1347","148","73","28","151","61","154","49","61","24","7","8","22","17","2","3","9","9","70","35","79","39","87","45","119","39","58","28","66","27","64","23","29","18","35","25","30","17","28","16","98","57","34","18","49","28","22","16",
"1400000US49041975300","Census Tract 9753; Sevier County; Utah","4998","392","2553","220","238","77","235","87","217","89","196","67","36","38","19","29","11","21","115","57","181","56","136","53","234","124","113","63","121","61","126","60","150","82","29","33","71","45","23","23","91","71","85","46","52","32","55","35","19","17","2445","256","216","80","163","87","178","79","82","50","67","44","9","16","34","52","115","69","233","67","147","53","101","71","262","103","134","71","78","38","169","77","88","73","33","28","60","50","49","36","77","39","79","37","32","24","39","28",
"1400000US49041975400","Census Tract 9754; Sevier County; Utah","4142","464","1992","246","143","66","158","64","162","82","128","56","86","53","62","46","28","24","85","54","79","39","94","49","198","98","121","61","129","62","32","29","103","44","55","33","40","26","23","23","76","47","67","62","54","38","39","28","30","23","2150","312","126","50","112","57","307","120","171","60","84","49","13","20","20","28","88","52","99","48","98","65","70","47","202","84","179","86","114","53","65","33","22","16","30","24","32","22","89","51","90","44","66","42","40","30","33","38",
"1400000US49041975500","Census Tract 9755; Sevier County; Utah","5451","308","2784","211","124","55","137","44","229","72","145","51","76","40","117","72","0","17","64","36","186","66","101","43","214","58","112","40","161","48","193","85","175","63","75","34","138","54","122","61","109","47","117","40","71","33","79","35","39","35","2667","175","96","40","165","56","198","52","197","71","21","21","2","4","25","20","133","76","97","42","128","52","139","52","163","42","102","39","161","61","216","77","128","57","99","47","84","29","88","41","172","60","148","64","54","40","51","32",
"1400000US49043964101","Census Tract 9641.01; Summit County; Utah","2325","279","1205","172","96","62","61","32","67","42","58","35","33","28","19","20","58","40","55","33","101","69","55","53","101","37","96","50","33","22","66","36","37","25","11","11","97","49","21","20","27","23","49","31","30","27","34","37","0","12","1120","160","106","44","124","46","45","22","54","44","5","6","20","22","14","12","60","29","32","18","113","69","65","31","75","34","91","60","119","46","39","22","29","19","11","10","36","20","4","5","34","29","32","22","10","11","2","5",
"1400000US49043964103","Census Tract 9641.03; Summit County; Utah","1658","331","913","203","67","69","39","39","54","36","6","10","0","12","0","12","0","12","42","48","33","39","59","64","9","14","73","70","69","52","81","52","63","48","97","91","48","60","38","38","27","19","18","13","56","48","19","29","15","18","745","178","10","12","45","42","113","67","8","14","0","12","0","12","14","18","5","9","12","15","11","25","51","47","108","103","31","22","27","29","74","36","64","52","70","45","0","12","24","16","23","27","16","14","30","43","9","15",
"1400000US49043964104","Census Tract 9641.04; Summit County; Utah","2377","442","1193","243","65","45","15","13","121","63","112","51","82","69","20","21","17","23","7","12","83","72","35","23","21","22","97","47","69","44","88","51","71","56","4","6","113","101","28","25","14","12","71","51","25","22","25","28","10","16","1184","246","67","35","74","40","125","41","70","44","11","13","14","18","32","37","46","51","71","49","57","44","55","38","86","51","84","43","94","58","53","34","14","17","14","15","126","115","6","6","56","45","18","21","5","7","6","8",
"1400000US49043964201","Census Tract 9642.01; Summit County; Utah","4795","558","2552","301","239","99","218","86","169","58","245","83","65","31","18","19","15","17","79","69","245","114","152","67","97","36","194","70","105","37","151","53","114","48","82","43","105","39","61","38","72","54","61","35","45","24","11","13","9","12","2243","303","201","77","146","63","272","80","94","39","51","34","24","32","7","13","86","48","126","76","118","53","146","62","152","50","196","84","129","54","105","49","63","40","56","25","40","25","69","43","61","23","20","17","30","26","51","37",
"1400000US49043964202","Census Tract 9642.02; Summit County; Utah","3265","439","1795","268","172","78","81","47","138","65","79","46","49","32","0","12","98","109","122","95","156","83","74","50","122","77","143","61","69","37","64","32","122","59","29","31","28","26","36","26","32","29","119","53","50","38","12","20","0","12","1470","225","185","66","102","48","99","44","70","40","25","20","23","31","0","12","58","60","96","52","94","62","68","33","108","53","67","30","76","55","106","46","45","26","10","16","64","42","45","33","62","33","42","34","19","16","6","16",
"1400000US49043964203","Census Tract 9642.03; Summit County; Utah","218","124","95","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","15","23","27","64","0","12","13","20","0","12","12","20","15","17","6","10","0","12","0","12","0","12","0","12","123","64","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","8","12","12","19","0","12","25","39","29","32","0","12","4","6","23","25","0","12","6","9","5","9","0","12","0","12","0","12",
"1400000US49043964303","Census Tract 9643.03; Summit County; Utah","2733","245","1490","186","54","51","141","62","216","66","88","61","38","31","32","41","0","12","0","12","111","101","12","19","91","63","118","53","82","57","102","63","81","43","50","36","115","56","33","21","34","31","35","26","15","17","35","26","7","11","1243","164","42","44","100","49","118","65","53","44","15","19","16","27","30","41","17","27","50","37","15","22","47","37","80","36","156","45","72","35","134","47","51","38","81","39","28","27","36","27","70","46","8","12","10","14","14","16",
"1400000US49043964304","Census Tract 9643.04; Summit County; Utah","5825","649","2862","335","158","94","124","55","209","106","132","58","52","46","52","45","0","17","115","81","100","57","93","57","294","110","167","76","384","92","202","97","148","70","32","42","79","49","161","169","194","159","86","53","14","17","57","41","9","14","2963","403","146","71","257","126","241","102","140","61","115","76","0","17","0","17","57","56","210","87","156","90","181","80","231","87","139","55","181","94","171","86","90","49","219","177","195","163","55","34","76","52","70","42","33","30","0","17",
"1400000US49043964305","Census Tract 9643.05; Summit County; Utah","2205","380","1176","248","20","19","94","69","52","29","37","34","19","22","0","12","0","12","17","19","136","75","29","24","45","32","110","69","111","85","182","110","112","48","0","12","60","49","21","19","8","19","58","55","56","34","4","6","5","8","1029","186","70","37","58","36","60","63","7","12","0","12","0","12","8","12","0","12","108","54","27","26","43","34","178","125","75","39","66","37","113","39","16","14","76","42","27","22","29","20","35","30","10","11","5","8","18","19",
"1400000US49043964306","Census Tract 9643.06; Summit County; Utah","2916","389","1486","247","42","35","102","82","60","43","37","38","42","46","0","12","74","109","27","46","65","63","223","133","125","116","83","45","90","58","118","80","64","47","56","38","41","33","41","32","73","42","32","31","91","58","0","12","0","12","1430","243","0","12","121","86","31","28","41","43","49","43","70","89","41","44","72","55","72","61","54","49","121","71","59","47","100","63","160","80","138","94","53","59","33","31","59","52","50","35","43","34","51","46","12","18","0","12",
"1400000US49043964307","Census Tract 9643.07; Summit County; Utah","5281","454","2452","232","139","66","182","85","278","111","165","72","27","29","21","31","0","17","34","39","43","46","125","94","115","52","171","68","242","99","244","92","150","77","57","70","155","69","77","47","46","29","119","40","44","29","18","21","0","17","2829","340","78","42","132","52","259","123","344","111","116","62","0","17","19","30","168","101","169","127","103","72","100","54","191","65","352","100","234","113","107","61","76","48","134","62","27","22","54","32","98","44","25","23","9","15","34","23",
"1400000US49043964308","Census Tract 9643.08; Summit County; Utah","3185","504","1718","342","0","12","40","42","214","165","55","60","51","48","5","12","57","60","45","52","30","37","64","64","26","27","65","60","131","98","177","96","178","66","95","76","59","46","80","65","42","31","85","36","134","88","50","40","35","31","1467","246","34","41","69","70","69","56","17","27","3","9","0","12","0","12","21","36","35","43","36","36","81","108","191","146","7","14","184","70","200","87","51","37","67","65","70","74","70","45","112","72","75","47","48","40","27","29",
"1400000US49043964401","Census Tract 9644.01; Summit County; Utah","1846","359","975","213","23","36","18","25","20","20","11","18","128","69","0","12","0","12","0","12","22","24","97","68","17","24","28","32","36","34","39","37","120","61","28","30","166","150","75","62","37","32","35","26","0","12","17","23","58","65","871","252","0","12","16","18","34","31","10","13","0","12","0","12","25","57","58","46","56","51","163","210","0","12","9","18","36","30","43","33","218","123","22","23","36","42","12","18","13","14","21","22","39","52","55","49","5","8",
"1400000US49043964402","Census Tract 9644.02; Summit County; Utah","4080","448","2034","300","66","69","123","113","123","66","28","43","0","12","124","96","39","25","96","111","73","52","211","121","128","119","213","99","112","74","135","99","143","106","68","101","81","67","0","12","126","99","104","103","11","16","16","23","14","22","2046","325","126","75","108","76","154","128","42","48","87","71","46","53","36","40","129","89","72","47","133","102","124","88","147","78","153","79","119","89","165","132","50","52","106","97","70","58","73","55","0","12","66","61","0","12","40","47",
"1400000US49045130600","Census Tract 1306; Tooele County; Utah","1878","390","949","224","78","64","98","56","47","31","12","13","32","24","6","12","30","25","36","27","80","53","84","64","65","48","73","62","102","57","70","53","33","26","27","24","31","21","22","18","5","8","12","14","2","4","4","6","0","12","929","222","37","44","85","41","111","76","24","19","25","45","15","26","14","16","88","82","119","57","63","48","55","27","44","27","85","67","39","30","42","28","12","13","36","17","2","3","6","8","10","9","3","4","12","12","2","4",
"1400000US49045130701","Census Tract 1307.01; Tooele County; Utah","4680","430","2421","266","324","155","222","82","137","83","91","52","78","94","18","21","28","32","84","67","136","75","255","108","129","85","78","49","114","60","192","115","102","55","78","48","69","42","31","43","112","67","68","50","21","20","33","34","21","25","2259","289","155","62","69","52","179","69","143","66","139","57","27","42","0","12","156","73","142","103","189","98","48","38","197","91","159","90","76","39","183","86","66","47","93","54","51","39","43","26","59","47","48","47","12","33","25","24",
"1400000US49045130704","Census Tract 1307.04; Tooele County; Utah","6724","754","3338","463","251","144","235","122","354","159","259","147","89","71","24","32","127","102","103","98","145","96","255","169","412","161","413","156","55","47","135","72","201","111","130","119","27","25","20","35","21","23","53","42","29","30","0","17","0","17","3386","427","245","97","370","185","257","130","367","153","28","34","8","15","63","60","141","111","158","104","320","163","282","142","212","138","307","172","251","108","172","96","45","37","14","18","29","28","6","10","38","33","32","30","0","17","41","50",
"1400000US49045130705","Census Tract 1307.05; Tooele County; Utah","6421","842","3349","500","254","153","399","131","363","145","178","117","105","68","6","19","173","120","28","42","209","192","390","165","181","130","211","120","140","96","338","148","38","42","34","38","82","74","12","26","3","9","142","108","54","57","0","17","9","28","3072","503","337","196","368","170","287","106","57","57","93","79","26","36","0","17","140","138","139","131","424","199","200","141","218","92","297","123","218","121","21","24","62","71","30","31","0","17","38","21","96","96","11","27","10","18","0","17",
"1400000US49045130706","Census Tract 1307.06; Tooele County; Utah","6489","830","3117","380","134","118","297","159","289","138","294","123","85","85","92","88","23","24","118","77","137","95","111","79","365","132","251","137","314","118","149","104","73","60","37","43","183","156","22","35","72","76","16","24","21","23","34","43","0","17","3372","635","266","194","220","158","464","199","263","222","40","34","103","96","86","112","104","89","65","64","142","92","385","165","419","177","194","121","77","60","264","162","66","58","54","58","96","89","13","22","36","32","7","12","8","13","0","17",
"1400000US49045130707","Census Tract 1307.07; Tooele County; Utah","4510","545","2394","338","110","87","101","57","432","170","153","77","40","33","64","53","25","23","108","68","64","54","38","29","174","92","215","87","194","75","70","46","79","40","22","22","98","68","34","23","122","93","142","102","31","32","25","42","53","62","2116","318","101","77","177","101","171","118","146","75","46","40","2","3","9","13","31","22","58","71","131","67","219","115","216","106","196","111","72","43","98","48","3","4","70","41","37","26","117","68","107","90","25","17","65","60","19","19",
"1400000US49045130708","Census Tract 1307.08; Tooele County; Utah","6954","889","3804","586","345","156","288","114","401","242","392","220","148","106","15","24","11","16","140","84","215","125","258","133","354","133","149","93","413","156","45","53","227","120","35","41","58","77","56","56","139","76","37","36","9","16","32","36","37","47","3150","426","145","103","226","105","261","119","120","69","161","84","48","74","49","47","77","64","306","127","331","106","312","109","148","100","209","84","293","198","164","98","96","83","89","70","11","18","58","45","12","21","9","17","25","27","0","17",
"1400000US49045130800","Census Tract 1308; Tooele County; Utah","7291","688","3430","347","381","109","469","132","390","159","88","68","121","98","36","38","0","17","106","92","216","95","155","107","211","122","188","107","152","99","230","182","288","115","102","83","66","66","14","23","25","31","58","62","111","56","23","27","0","17","3861","504","189","122","448","252","521","223","281","142","5","14","0","17","0","17","149","105","247","126","316","130","303","133","238","131","226","119","311","108","146","105","0","17","48","55","57","61","76","73","92","65","158","93","34","38","16","21",
"1400000US49045130900","Census Tract 1309; Tooele County; Utah","6112","829","2946","522","274","126","221","130","278","130","192","114","50","48","23","28","32","37","20","22","160","86","330","152","349","256","303","151","162","89","157","105","20","25","22","28","111","82","113","113","38","57","45","33","22","20","24","38","0","17","3166","504","344","195","421","254","309","132","128","94","113","104","39","48","0","17","20","26","321","172","206","107","340","178","299","137","144","99","82","61","31","27","59","51","58","78","20","21","92","57","43","35","22","21","29","31","46","52",
"1400000US49045131001","Census Tract 1310.01; Tooele County; Utah","3270","417","1605","208","60","30","131","58","211","74","63","43","11","17","71","54","26","24","68","40","149","81","88","47","116","45","103","46","169","75","152","79","72","57","9","13","16","17","10","13","11","17","26","15","32","35","0","12","11","13","1665","275","165","87","93","76","208","83","94","53","27","19","15","16","14","16","108","67","119","54","110","40","85","39","176","107","81","47","124","79","66","50","19","20","16","18","13","15","14","14","34","20","53","29","21","24","10","11",
"1400000US49045131003","Census Tract 1310.03; Tooele County; Utah","4141","396","2159","268","83","70","187","93","125","93","82","40","66","63","28","49","49","58","77","62","237","162","192","103","88","51","170","69","80","99","102","72","166","71","42","37","141","78","13","20","75","104","60","51","50","46","40","35","6","15","1982","259","79","55","147","108","122","67","55","46","92","56","58","56","0","12","185","122","158","86","105","60","164","125","90","43","17","24","98","64","110","70","20","28","26","28","11","17","82","89","52","45","121","76","185","95","5","10",
"1400000US49045131004","Census Tract 1310.04; Tooele County; Utah","2596","521","1368","352","131","118","205","126","24","27","69","61","22","37","22","33","15","25","45","41","122","105","58","51","18","29","142","83","137","76","154","75","72","48","25","24","55","41","7","12","0","12","17","21","22","21","6","9","0","12","1228","257","63","60","119","78","168","92","44","35","11","14","0","12","0","12","35","36","184","104","32","36","46","53","104","71","119","74","108","67","71","41","53","43","0","12","10","13","14","17","9","15","27","29","0","12","11","18",
"1400000US49045131005","Census Tract 1310.05; Tooele County; Utah","2285","303","1071","172","77","65","56","38","138","74","42","35","70","59","12","14","57","58","0","12","75","44","114","72","147","96","58","43","44","40","13","21","22","25","16","28","38","44","17","19","41","36","0","12","25","22","9","12","0","12","1214","232","137","82","133","75","73","51","50","45","43","49","20","32","27","36","5","10","111","79","102","71","43","49","44","44","77","60","40","39","89","61","48","78","36","29","17","24","24","20","30","19","20","28","33","38","12","22",
"1400000US49045131101","Census Tract 1311.01; Tooele County; Utah","5138","552","2711","327","145","90","217","108","436","133","105","73","61","76","0","17","0","17","121","96","314","161","178","100","243","134","204","96","104","86","107","93","190","86","72","61","38","33","0","17","39","38","67","63","42","34","13","21","15","24","2427","374","181","87","173","93","177","110","161","102","22","32","55","82","42","51","93","102","244","114","94","48","202","106","276","105","97","86","79","75","86","61","161","105","102","73","44","37","5","9","83","62","40","29","10","18","0","17",
"1400000US49045131102","Census Tract 1311.02; Tooele County; Utah","4533","634","2271","359","140","79","85","72","181","97","90","87","71","65","77","42","83","63","174","120","81","81","123","116","245","117","93","74","212","168","111","88","72","60","29","34","60","43","33","39","80","57","66","46","116","101","35","35","14","21","2262","394","206","137","116","99","151","84","184","116","120","75","59","91","11","17","98","70","147","87","134","111","205","106","135","97","44","55","9","16","54","44","33","39","60","46","83","53","95","80","216","161","26","28","10","16","66","57",
"1400000US49045131200","Census Tract 1312; Tooele County; Utah","3626","646","2039","362","142","90","142","103","131","122","60","54","55","69","45","32","53","60","129","76","109","59","132","88","141","75","121","75","235","108","113","96","148","74","5","8","25","34","35","30","61","39","73","52","36","23","33","25","15","20","1587","326","137","86","34","33","92","75","119","138","53","36","12","18","5","8","67","55","78","54","166","148","80","58","69","36","68","61","80","90","166","75","38","27","61","44","31","28","55","37","73","50","38","30","45","31","20","18",
"1400000US49045980000","Census Tract 9800; Tooele County; Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US49047940201","Census Tract 9402.01; Uintah County; Utah","5274","528","2634","281","134","65","186","71","254","81","185","76","75","60","36","27","62","40","52","35","167","77","187","71","175","71","141","55","200","56","135","69","157","82","64","35","108","46","51","32","59","36","117","56","50","38","18","16","21","17","2640","334","137","46","157","67","201","77","163","59","76","50","29","27","25","21","70","37","113","58","116","55","221","60","205","63","153","50","156","85","145","64","32","16","97","48","68","35","125","59","212","69","55","40","67","46","17","16",
"1400000US49047968201","Census Tract 9682.01; Uintah County; Utah","4894","511","2402","302","133","58","153","75","246","104","183","101","90","61","28","31","47","36","88","57","49","38","87","58","87","65","146","71","325","133","240","118","157","73","49","35","35","23","11","17","50","45","112","81","36","38","34","38","16","17","2492","324","115","62","343","151","251","117","106","82","44","43","23","28","19","25","39","33","52","52","184","86","166","89","135","80","115","96","229","76","211","124","8","8","67","59","73","66","16","15","97","76","90","68","102","75","7","8",
"1400000US49047968202","Census Tract 9682.02; Uintah County; Utah","3974","469","1974","296","162","58","193","90","204","75","78","47","48","56","0","12","80","76","23","21","70","37","105","51","220","118","100","59","134","70","29","30","137","90","31","30","19","23","158","121","55","44","110","78","5","9","10","15","3","5","2000","310","248","106","206","88","137","71","88","50","39","42","12","20","4","14","101","55","229","92","122","61","206","100","44","36","84","51","19","19","31","26","109","70","87","77","35","38","61","59","87","69","8","11","41","42","2","4",
